date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
02-01-2013 08:00,23,6,0,8.7,4,5,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,7,24,24,24,2,0,33,0,1018,19,10,109,2
02-01-2013 09:00,23,6,0,8.7,4,6,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,7,26,26,26,2,0,29,0,1018,21,10,141,2
02-01-2013 10:00,23,6,0,8.7,4,6,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,6,27,26,27,3,1,28,0,1017,22,10,184,3
02-01-2013 11:00,23,6,0,8.7,4,6,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,6,26,26,27,4,1,26,0,1017,22,10,227,4
02-01-2013 12:00,23,6,0,8.7,4,6,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,26,26,27,5,2,24,0,1016,23,10,270,5
02-01-2013 13:00,23,6,0,8.7,4,5,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,24,23,24,8,2,32,0,1016,20,10,278,5
02-01-2013 14:00,23,6,0,8.7,4,5,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,20,19,20,11,2,41,0,1015,17,10,285,6
02-01-2013 15:00,23,6,0,8.7,4,4,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,16,16,16,14,2,49,0,1015,13,10,292,7
02-01-2013 16:00,23,6,0,8.7,4,4,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,16,16,16,14,2,50,0,1016,13,10,285,7
02-01-2013 17:00,23,6,0,8.7,4,4,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,15,15,15,14,1,51,0,1016,12,10,278,7
02-01-2013 18:00,23,6,0,8.7,4,4,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,15,15,15,14,0,52,0,1017,12,10,270,6
02-01-2013 19:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,6,15,15,15,13,0,55,0,1017,11,10,268,6
02-01-2013 20:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,6,14,14,14,12,0,59,0,1017,11,10,266,6
02-01-2013 21:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,7,14,14,14,11,0,62,0,1017,10,10,264,5
02-01-2013 22:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,8,14,14,14,10,0,66,0,1016,10,10,278,5
02-01-2013 23:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,9,14,14,14,8,0,70,0,1016,9,10,292,4
03-01-2013 00:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,10,15,15,15,6,0,73,0,1016,9,10,306,3
03-01-2013 01:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,9,14,14,14,5,0,73,0,1016,8,10,275,2
03-01-2013 02:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,9,13,13,13,3,0,74,0,1016,7,10,244,1
03-01-2013 03:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,8,13,13,13,2,0,74,0,1017,7,10,213,1
03-01-2013 04:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,8,16,16,16,1,0,62,0,1017,10,10,178,1
03-01-2013 05:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,7,18,20,18,1,0,51,0,1018,13,10,143,1
03-01-2013 06:00,24,7,0,8.7,4,5,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,7,21,24,21,1,0,39,0,1019,16,10,108,1
03-01-2013 07:00,24,7,0,8.7,4,5,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,6,22,24,22,3,10,35,0,1019,18,10,124,2
03-01-2013 08:00,24,7,0,8.7,4,5,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,4,22,23,22,4,19,31,0,1018,20,10,141,3
03-01-2013 09:00,24,7,0,8.7,4,6,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,3,22,23,22,5,29,27,0,1018,22,10,157,5
03-01-2013 10:00,24,7,0,8.7,4,6,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,3,24,24,24,5,21,26,0,1017,22,10,185,4
03-01-2013 11:00,24,7,0,8.7,4,6,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,3,24,24,25,5,13,25,0,1016,23,10,213,4
03-01-2013 12:00,24,7,0,8.7,4,6,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,4,25,25,26,5,5,24,0,1015,24,10,241,4
03-01-2013 13:00,24,7,0,8.7,4,6,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,6,23,22,23,5,3,39,0,1015,20,10,265,4
03-01-2013 14:00,24,7,0,8.7,4,5,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,9,20,20,20,6,2,54,0,1015,16,10,290,3
03-01-2013 15:00,24,7,0,8.7,4,4,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,12,17,17,17,6,0,70,0,1015,13,10,315,3
03-01-2013 16:00,24,7,0,8.7,4,4,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,10,17,17,17,8,0,67,0,1015,12,10,232,4
03-01-2013 17:00,24,7,0,8.7,4,4,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,9,16,16,16,10,0,64,0,1016,12,10,149,5
03-01-2013 18:00,24,7,0,8.7,4,4,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,8,15,15,15,12,0,61,0,1016,12,10,66,6
03-01-2013 19:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,6,15,15,15,14,0,56,0,1016,12,10,78,7
03-01-2013 20:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,4,14,14,14,16,0,51,0,1016,11,10,90,7
03-01-2013 21:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,3,13,14,13,17,0,47,0,1017,11,10,103,8
03-01-2013 22:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,3,14,14,14,17,0,47,0,1016,11,10,108,8
03-01-2013 23:00,24,7,0,8.7,4,1,45,10:57 AM,11:35 PM,6:57 AM,5:29 PM,3,14,14,14,17,0,48,0,1015,10,10,113,8
04-01-2013 00:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,3,14,14,14,17,0,48,0,1015,10,10,118,8
04-01-2013 01:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,3,13,13,13,16,1,49,0,1015,10,10,125,8
04-01-2013 02:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,2,12,12,12,15,3,50,0,1015,9,10,132,7
04-01-2013 03:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,2,11,11,11,14,4,51,0,1015,9,10,139,6
04-01-2013 04:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,2,13,13,13,12,4,47,0,1016,11,10,134,7
04-01-2013 05:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,2,15,15,15,11,4,42,0,1016,13,10,130,7
04-01-2013 06:00,25,9,0,8.7,5,4,52,11:29 AM,No moonset,6:57 AM,5:30 PM,2,17,17,17,9,4,38,0,1016,15,10,126,8
04-01-2013 07:00,25,9,0,8.7,5,5,52,11:29 AM,No moonset,6:57 AM,5:30 PM,3,19,19,19,8,4,35,0,1016,17,10,126,7
04-01-2013 08:00,25,9,0,8.7,5,5,52,11:29 AM,No moonset,6:57 AM,5:30 PM,4,21,22,21,8,5,31,0,1016,19,10,125,7
04-01-2013 09:00,25,9,0,8.7,5,6,52,11:29 AM,No moonset,6:57 AM,5:30 PM,4,24,24,24,7,5,28,0,1016,22,10,125,6
04-01-2013 10:00,25,9,0,8.7,5,6,52,11:29 AM,No moonset,6:57 AM,5:30 PM,5,24,24,25,6,5,28,0,1015,23,10,128,5
04-01-2013 11:00,25,9,0,8.7,5,6,52,11:29 AM,No moonset,6:57 AM,5:30 PM,5,25,25,26,5,4,27,0,1014,24,10,130,4
04-01-2013 12:00,25,9,0,8.7,5,6,52,11:29 AM,No moonset,6:57 AM,5:30 PM,6,26,26,27,3,4,26,0,1013,25,10,133,3
04-01-2013 13:00,25,9,0,8.7,5,6,52,11:29 AM,No moonset,6:57 AM,5:30 PM,8,23,23,23,4,5,42,0,1012,21,10,120,3
04-01-2013 14:00,25,9,0,8.7,5,5,52,11:29 AM,No moonset,6:57 AM,5:30 PM,9,20,19,20,4,5,57,0,1012,18,10,107,2
04-01-2013 15:00,25,9,0,8.7,5,4,52,11:29 AM,No moonset,6:57 AM,5:30 PM,11,16,16,16,5,6,72,0,1012,14,10,95,2
04-01-2013 16:00,25,9,0,8.7,5,4,52,11:29 AM,No moonset,6:57 AM,5:30 PM,9,16,16,16,9,6,63,0,1012,14,10,91,4
04-01-2013 17:00,25,9,0,8.7,5,4,52,11:29 AM,No moonset,6:57 AM,5:30 PM,6,16,16,16,14,7,54,0,1013,15,10,87,7
04-01-2013 18:00,25,9,0,8.7,5,4,52,11:29 AM,No moonset,6:57 AM,5:30 PM,4,16,16,16,19,8,45,0,1013,15,10,84,9
04-01-2013 19:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,4,15,16,15,20,8,45,0,1013,15,10,84,10
04-01-2013 20:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,3,15,15,15,21,9,45,0,1013,14,10,84,10
04-01-2013 21:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,3,14,15,14,23,9,46,0,1013,14,10,84,11
04-01-2013 22:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,3,14,14,14,20,9,47,0,1013,13,10,95,10
04-01-2013 23:00,25,9,0,8.7,5,1,52,11:29 AM,No moonset,6:57 AM,5:30 PM,3,13,14,13,18,9,49,0,1012,12,10,106,9
05-01-2013 00:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,3,13,13,13,16,9,51,0,1012,12,10,117,8
05-01-2013 01:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,3,12,13,12,16,9,52,0,1012,11,10,121,7
05-01-2013 02:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,3,12,12,12,15,9,52,0,1012,11,10,125,7
05-01-2013 03:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,3,12,12,12,15,9,53,0,1012,11,10,130,7
05-01-2013 04:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,3,14,14,14,11,10,49,0,1013,12,10,112,6
05-01-2013 05:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,4,16,16,16,8,10,45,0,1013,14,10,93,5
05-01-2013 06:00,25,11,0,8.7,5,5,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,4,18,18,18,4,11,41,0,1014,16,10,75,4
05-01-2013 07:00,25,11,0,8.7,5,5,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,5,20,20,20,6,12,38,0,1014,18,10,81,6
05-01-2013 08:00,25,11,0,8.7,5,6,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,5,21,22,21,9,13,34,0,1014,20,10,87,7
05-01-2013 09:00,25,11,0,8.7,5,6,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,5,24,24,23,11,14,31,0,1014,22,10,93,9
05-01-2013 10:00,25,11,0,8.7,5,6,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,6,24,24,24,10,15,30,0,1013,23,10,90,9
05-01-2013 11:00,25,11,0,8.7,5,6,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,6,25,25,25,10,15,30,0,1012,24,10,87,9
05-01-2013 12:00,25,11,0,8.7,5,6,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,6,25,25,25,10,16,29,0,1011,25,10,83,8
05-01-2013 13:00,25,11,0,8.7,5,6,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,6,23,23,23,12,14,35,0,1011,22,10,70,8
05-01-2013 14:00,25,11,0,8.7,5,5,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,6,20,20,20,15,13,40,0,1011,19,10,56,9
05-01-2013 15:00,25,11,0,8.7,5,5,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,6,18,18,18,18,12,46,0,1011,17,10,42,9
05-01-2013 16:00,25,11,0,8.7,5,5,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,6,17,17,17,20,11,46,0,1011,17,10,42,9
05-01-2013 17:00,25,11,0,8.7,5,5,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,5,17,17,17,22,9,46,0,1012,16,10,42,10
05-01-2013 18:00,25,11,0,8.7,5,5,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,5,17,17,17,23,8,46,0,1013,16,10,41,11
05-01-2013 19:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,5,16,16,16,21,10,47,0,1013,15,10,44,10
05-01-2013 20:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,5,15,15,15,19,12,49,0,1013,15,10,47,9
05-01-2013 21:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,4,14,15,14,17,14,50,0,1014,14,10,50,8
05-01-2013 22:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,4,14,14,14,16,15,52,0,1013,13,10,57,7
05-01-2013 23:00,25,11,0,8.7,5,1,60,12:04 PM,12:33 AM,6:58 AM,5:31 PM,4,13,14,13,14,16,53,0,1013,12,10,63,7
06-01-2013 00:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,4,13,13,13,12,17,55,0,1013,12,10,70,6
06-01-2013 01:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,4,13,13,13,13,13,56,0,1013,11,10,68,6
06-01-2013 02:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,4,13,13,13,13,9,57,0,1014,11,10,65,6
06-01-2013 03:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,4,12,13,12,14,5,57,0,1014,11,10,63,6
06-01-2013 04:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,5,14,14,14,13,7,53,0,1015,13,10,59,7
06-01-2013 05:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,5,16,16,16,13,8,48,0,1015,15,10,55,8
06-01-2013 06:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,5,18,18,18,13,10,43,0,1015,16,10,51,9
06-01-2013 07:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,5,19,20,19,11,16,41,0,1015,18,10,59,9
06-01-2013 08:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,6,21,22,21,10,22,38,0,1015,20,10,68,8
06-01-2013 09:00,22,11,0,8.7,5,6,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,6,23,24,23,9,29,35,0,1015,22,10,77,8
06-01-2013 10:00,22,11,0,8.7,5,6,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,7,23,24,23,6,26,37,0,1014,22,10,161,6
06-01-2013 11:00,22,11,0,8.7,5,6,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,8,24,24,23,4,24,38,0,1014,22,10,246,3
06-01-2013 12:00,22,11,0,8.7,5,6,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,9,24,24,23,2,22,40,0,1013,22,10,330,1
06-01-2013 13:00,22,11,0,8.7,5,6,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,10,22,22,22,3,18,48,0,1013,20,10,239,2
06-01-2013 14:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,10,20,20,20,5,14,55,0,1013,18,10,147,3
06-01-2013 15:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,11,18,18,18,7,9,63,0,1012,16,10,56,3
06-01-2013 16:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,10,17,17,17,8,9,60,0,1013,16,10,57,4
06-01-2013 17:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,9,17,17,17,9,8,57,0,1014,16,10,57,4
06-01-2013 18:00,22,11,0,8.7,5,5,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,7,17,17,17,10,8,55,0,1015,15,10,58,5
06-01-2013 19:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,8,16,15,16,9,9,59,0,1015,14,10,66,4
06-01-2013 20:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,8,15,14,15,8,10,64,0,1015,13,10,74,4
06-01-2013 21:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,8,14,13,14,8,10,69,0,1015,12,10,82,4
06-01-2013 22:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,7,14,13,14,7,16,69,0,1015,12,10,73,3
06-01-2013 23:00,22,11,0,8.7,5,1,67,12:44 PM,1:35 AM,6:58 AM,5:31 PM,7,13,13,13,7,21,69,0,1015,12,10,63,3
07-01-2013 00:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,7,13,13,13,7,26,68,0,1015,11,10,53,3
07-01-2013 01:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,6,14,13,14,14,26,62,0,1015,12,10,46,7
07-01-2013 02:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,5,15,14,15,21,26,55,0,1016,14,10,39,10
07-01-2013 03:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,4,15,15,15,28,27,48,0,1016,15,10,32,13
07-01-2013 04:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,5,16,16,16,24,21,47,0,1016,15,10,39,13
07-01-2013 05:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,5,17,17,17,19,14,46,0,1017,16,10,46,12
07-01-2013 06:00,24,11,0,8.7,5,5,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,6,18,18,18,15,8,46,0,1017,17,10,53,11
07-01-2013 07:00,24,11,0,8.7,5,5,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,6,20,20,20,13,13,41,0,1017,19,10,73,10
07-01-2013 08:00,24,11,0,8.7,5,6,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,6,22,22,22,12,19,37,0,1017,21,10,92,10
07-01-2013 09:00,24,11,0,8.7,5,6,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,7,24,24,24,10,25,32,0,1018,24,10,111,9
07-01-2013 10:00,24,11,0,8.7,5,6,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,7,24,24,24,11,31,35,0,1017,23,10,127,9
07-01-2013 11:00,24,11,0,8.7,5,6,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,8,24,24,23,11,38,38,0,1016,23,10,143,8
07-01-2013 12:00,24,11,0,8.7,5,6,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,9,24,24,23,11,44,41,0,1015,22,10,160,8
07-01-2013 13:00,24,11,0,8.7,5,6,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,10,21,22,21,8,33,51,0,1015,20,10,124,6
07-01-2013 14:00,24,11,0,8.7,5,5,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,11,19,20,19,6,22,61,0,1015,18,10,88,3
07-01-2013 15:00,24,11,0,8.7,5,5,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,12,17,17,17,3,11,70,0,1015,16,10,52,1
07-01-2013 16:00,24,11,0,8.7,5,5,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,12,17,17,17,5,9,70,0,1015,16,10,63,2
07-01-2013 17:00,24,11,0,8.7,5,5,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,12,17,17,17,7,6,70,0,1016,15,10,73,3
07-01-2013 18:00,24,11,0,8.7,5,4,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,11,17,17,17,9,4,70,0,1016,15,10,84,4
07-01-2013 19:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,11,16,16,16,7,4,74,0,1017,14,10,121,3
07-01-2013 20:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,11,15,15,15,6,5,77,0,1017,13,10,159,3
07-01-2013 21:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,11,14,14,14,4,6,81,0,1018,13,10,197,2
07-01-2013 22:00,24,11,0,8.7,5,1,74,1:31 PM,2:41 AM,6:58 AM,5:32 PM,11,14,14,14,5,9,80,0,1018,12,10,219,2
